Time,karup_at_hagebro,karup_at_karup
20/06/1975 12:00,5.38972,2.65695
21/06/1975 12:00,5.36442,2.64916
22/06/1975 12:00,5.33997,2.64057
23/06/1975 12:00,5.31592,2.63327
24/06/1975 12:00,5.2936,2.62488
25/06/1975 12:00,5.2734,2.6167
26/06/1975 12:00,5.26009,2.61337
27/06/1975 12:00,5.23647,2.60387
28/06/1975 12:00,5.21989,2.59468
29/06/1975 12:00,5.20259,2.58965
30/06/1975 12:00,5.18731,2.58453
01/07/1975 12:00,5.15965,2.57071
02/07/1975 12:00,5.14665,2.56919
03/07/1975 12:00,5.12487,2.56167
04/07/1975 12:00,5.10628,2.55686
05/07/1975 12:00,5.0911,2.55341
06/07/1975 12:00,5.07804,2.54538
07/07/1975 12:00,5.06796,2.54294
08/07/1975 12:00,5.0549,2.53647
09/07/1975 12:00,5.04456,2.53381
10/07/1975 12:00,5.02983,2.52704
11/07/1975 12:00,5.01489,2.52446
12/07/1975 12:00,5.01609,2.52652
13/07/1975 12:00,5.00761,2.51972
14/07/1975 12:00,5.00152,2.51615
15/07/1975 12:00,4.99085,2.50981
16/07/1975 12:00,4.97966,2.50626
17/07/1975 12:00,4.99256,2.50175
18/07/1975 12:00,4.99941,2.49678
19/07/1975 12:00,4.99007,2.49547
20/07/1975 12:00,4.96605,2.48315
21/07/1975 12:00,4.95424,2.48649
22/07/1975 12:00,4.9284,2.47074
23/07/1975 12:00,4.92199,2.46917
24/07/1975 12:00,4.93606,2.46772
25/07/1975 12:00,4.94764,2.46764
26/07/1975 12:00,4.94266,2.46683
27/07/1975 12:00,4.92623,2.46489
28/07/1975 12:00,4.91088,2.46159
29/07/1975 12:00,4.87615,2.44786
30/07/1975 12:00,4.86411,2.44462
31/07/1975 12:00,4.85097,2.43819
01/08/1975 12:00,4.84347,2.43457
02/08/1975 12:00,4.83029,2.43195
03/08/1975 12:00,4.81734,2.42758
04/08/1975 12:00,4.79458,2.41909
05/08/1975 12:00,4.76474,2.4143
06/08/1975 12:00,4.74264,2.40412
07/08/1975 12:00,4.72241,2.39525
08/08/1975 12:00,4.70414,2.39095
09/08/1975 12:00,4.69263,2.38681
10/08/1975 12:00,4.67331,2.3792
11/08/1975 12:00,4.65713,2.37551
12/08/1975 12:00,4.64317,2.36906
13/08/1975 12:00,4.63113,2.36592
14/08/1975 12:00,4.62102,2.3602
15/08/1975 12:00,4.61723,2.3593
16/08/1975 12:00,4.61266,2.35568
17/08/1975 12:00,4.60586,2.34806
18/08/1975 12:00,4.64008,2.35009
19/08/1975 12:00,4.66446,2.34879
20/08/1975 12:00,4.67755,2.34933
21/08/1975 12:00,4.67862,2.35821
22/08/1975 12:00,4.67611,2.36775
23/08/1975 12:00,4.68173,2.37076
24/08/1975 12:00,4.68857,2.37861
25/08/1975 12:00,4.67635,2.37581
26/08/1975 12:00,4.66793,2.37806
27/08/1975 12:00,4.65177,2.37338
28/08/1975 12:00,4.63801,2.36679
29/08/1975 12:00,4.62224,2.35931
30/08/1975 12:00,4.60176,2.34918
31/08/1975 12:00,4.58666,2.34276
01/09/1975 12:00,4.56585,2.33267
02/09/1975 12:00,4.54693,2.32661
03/09/1975 12:00,4.53438,2.31726
04/09/1975 12:00,4.5384,2.31459
05/09/1975 12:00,4.55039,2.31276
06/09/1975 12:00,4.544,2.30866
07/09/1975 12:00,4.53176,2.30242
08/09/1975 12:00,4.5294,2.29695
09/09/1975 12:00,4.52484,2.29301
10/09/1975 12:00,4.52092,2.28889
11/09/1975 12:00,4.57447,2.2899
12/09/1975 12:00,4.60541,2.2911
13/09/1975 12:00,4.61721,2.29449
14/09/1975 12:00,4.62783,2.30177
15/09/1975 12:00,4.69586,2.31385
16/09/1975 12:00,4.71513,2.32227
17/09/1975 12:00,4.71401,2.33594
18/09/1975 12:00,4.70255,2.34007
19/09/1975 12:00,4.67288,2.34223
20/09/1975 12:00,4.64436,2.32875
21/09/1975 12:00,4.6198,2.31727
22/09/1975 12:00,4.62081,2.3117
23/09/1975 12:00,4.61223,2.30695
24/09/1975 12:00,4.59836,2.30035
25/09/1975 12:00,4.59527,2.29408
26/09/1975 12:00,4.60821,2.28948
27/09/1975 12:00,4.65012,2.29126
28/09/1975 12:00,4.6782,2.29577
29/09/1975 12:00,4.75164,2.30262
30/09/1975 12:00,4.75101,2.30965
01/10/1975 12:00,4.73938,2.31569
02/10/1975 12:00,4.73366,2.31379
03/10/1975 12:00,4.74079,2.32004
04/10/1975 12:00,4.75274,2.32072
05/10/1975 12:00,4.86806,2.32437
06/10/1975 12:00,4.89736,2.34612
07/10/1975 12:00,4.87167,2.35767
08/10/1975 12:00,4.84168,2.36473
09/10/1975 12:00,4.80532,2.36139
10/10/1975 12:00,4.77505,2.34754
11/10/1975 12:00,4.74217,2.33304
12/10/1975 12:00,4.72117,2.32344
13/10/1975 12:00,4.69628,2.31049
14/10/1975 12:00,4.68018,2.29921
15/10/1975 12:00,4.66534,2.29023
16/10/1975 12:00,4.68194,2.27954
17/10/1975 12:00,4.68443,2.27738
18/10/1975 12:00,4.67263,2.27599
19/10/1975 12:00,4.66093,2.27152
20/10/1975 12:00,4.62541,2.26598
21/10/1975 12:00,4.60888,2.2612
22/10/1975 12:00,4.59943,2.25468
23/10/1975 12:00,4.59477,2.24898
24/10/1975 12:00,4.58858,2.24605
25/10/1975 12:00,4.58059,2.24235
26/10/1975 12:00,4.57203,2.23809
27/10/1975 12:00,4.55543,2.23442
28/10/1975 12:00,4.54637,2.2297
29/10/1975 12:00,4.53967,2.22652
30/10/1975 12:00,4.53066,2.22193
31/10/1975 12:00,4.5158,2.21371
01/11/1975 12:00,4.51191,2.2105
02/11/1975 12:00,4.50866,2.2073
03/11/1975 12:00,4.51337,2.20452
04/11/1975 12:00,4.5235,2.20243
05/11/1975 12:00,4.54043,2.2016
06/11/1975 12:00,4.53744,2.2009
07/11/1975 12:00,4.54063,2.2001
08/11/1975 12:00,4.61678,2.20232
09/11/1975 12:00,4.61969,2.21318
10/11/1975 12:00,4.60472,2.22009
11/11/1975 12:00,4.59765,2.22409
12/11/1975 12:00,4.56783,2.22101
13/11/1975 12:00,4.55071,2.21636
14/11/1975 12:00,4.53998,2.21153
15/11/1975 12:00,4.54887,2.20688
16/11/1975 12:00,4.55052,2.20323
17/11/1975 12:00,4.60046,2.20168
18/11/1975 12:00,4.70461,2.20157
19/11/1975 12:00,4.70213,2.21266
20/11/1975 12:00,4.72716,2.22869
21/11/1975 12:00,4.82527,2.24432
22/11/1975 12:00,4.85937,2.25882
23/11/1975 12:00,4.88548,2.27387
24/11/1975 12:00,4.8679,2.29145
25/11/1975 12:00,4.84564,2.30123
26/11/1975 12:00,4.80848,2.29787
27/11/1975 12:00,4.77369,2.28649
28/11/1975 12:00,4.80256,2.28165
29/11/1975 12:00,4.83901,2.27914
30/11/1975 12:00,4.86605,2.28304
01/12/1975 12:00,4.90538,2.27905
02/12/1975 12:00,4.91563,2.29021
03/12/1975 12:00,5.02349,2.29928
04/12/1975 12:00,5.07239,2.32922
05/12/1975 12:00,5.08107,2.35783
06/12/1975 12:00,5.04709,2.35314
07/12/1975 12:00,5.04395,2.35294
08/12/1975 12:00,5.00114,2.3393
09/12/1975 12:00,4.99209,2.32496
10/12/1975 12:00,4.96201,2.30821
11/12/1975 12:00,4.92915,2.29246
12/12/1975 12:00,4.89683,2.27702
13/12/1975 12:00,4.87773,2.26641
14/12/1975 12:00,4.86981,2.25699
15/12/1975 12:00,4.85912,2.24332
16/12/1975 12:00,4.84606,2.23719
17/12/1975 12:00,4.83665,2.23215
18/12/1975 12:00,4.85219,2.22681
19/12/1975 12:00,4.84142,2.21618
20/12/1975 12:00,4.82423,2.21135
21/12/1975 12:00,4.81623,2.20645
22/12/1975 12:00,4.80763,2.19583
23/12/1975 12:00,4.80394,2.19225
24/12/1975 12:00,4.78774,2.18148
25/12/1975 12:00,4.80941,2.17598
26/12/1975 12:00,4.83658,2.17441
27/12/1975 12:00,4.86811,2.17856
28/12/1975 12:00,4.87141,2.17993
29/12/1975 12:00,4.85297,2.17894
30/12/1975 12:00,4.84265,2.17643
31/12/1975 12:00,4.8214,2.17365
01/01/1976 12:00,4.85201,2.16821
02/01/1976 12:00,4.92977,2.18179
03/01/1976 12:00,5.03854,2.21165
04/01/1976 12:00,5.16596,2.2462
05/01/1976 12:00,5.24649,2.28334
06/01/1976 12:00,5.29144,2.30701
07/01/1976 12:00,5.25664,2.31491
08/01/1976 12:00,5.25899,2.30649
09/01/1976 12:00,5.23686,2.30252
10/01/1976 12:00,5.20856,2.29008
11/01/1976 12:00,5.17088,2.27237
12/01/1976 12:00,5.2766,2.26328
13/01/1976 12:00,5.26267,2.26858
14/01/1976 12:00,5.25557,2.27161
15/01/1976 12:00,5.22195,2.26434
16/01/1976 12:00,5.22699,2.2572
17/01/1976 12:00,5.20461,2.2528
18/01/1976 12:00,5.19381,2.24514
19/01/1976 12:00,5.16426,2.2357
20/01/1976 12:00,5.16328,2.22598
21/01/1976 12:00,5.20169,2.22069
22/01/1976 12:00,5.30945,2.23082
23/01/1976 12:00,5.50211,2.25548
24/01/1976 12:00,5.5163,2.28711
25/01/1976 12:00,5.48468,2.28744
26/01/1976 12:00,5.43482,2.27786
27/01/1976 12:00,5.38492,2.26436
28/01/1976 12:00,5.3827,2.25679
29/01/1976 12:00,5.35117,2.25205
30/01/1976 12:00,5.31024,2.24418
31/01/1976 12:00,5.27435,2.22724
01/02/1976 12:00,5.23571,2.21261
02/02/1976 12:00,5.20766,2.19789
03/02/1976 12:00,5.18358,2.18464
04/02/1976 12:00,5.15564,2.17314
05/02/1976 12:00,5.1413,2.1623
06/02/1976 12:00,5.11914,2.15275
07/02/1976 12:00,5.09184,2.14417
08/02/1976 12:00,5.08458,2.13523
09/02/1976 12:00,5.06948,2.12879
10/02/1976 12:00,5.05631,2.12028
11/02/1976 12:00,5.07107,2.11692
12/02/1976 12:00,5.06343,2.11398
13/02/1976 12:00,5.06852,2.11821
14/02/1976 12:00,5.06479,2.11774
15/02/1976 12:00,5.05749,2.12063
16/02/1976 12:00,5.05345,2.11867
17/02/1976 12:00,5.03336,2.11894
18/02/1976 12:00,5.024,2.11698
19/02/1976 12:00,5.01167,2.1155
20/02/1976 12:00,5.00559,2.11601
21/02/1976 12:00,4.98399,2.11183
22/02/1976 12:00,4.97518,2.11019
23/02/1976 12:00,4.96082,2.11191
24/02/1976 12:00,4.9474,2.10864
25/02/1976 12:00,4.97852,2.11298
26/02/1976 12:00,4.98132,2.11851
27/02/1976 12:00,4.97323,2.11827
28/02/1976 12:00,4.97066,2.12268
29/02/1976 12:00,4.95519,2.12507
01/03/1976 12:00,4.92973,2.11797
02/03/1976 12:00,4.91714,2.11866
03/03/1976 12:00,4.90013,2.10489
04/03/1976 12:00,4.86801,2.0996
05/03/1976 12:00,4.85517,2.09533
06/03/1976 12:00,4.84885,2.09397
07/03/1976 12:00,4.84683,2.09442
08/03/1976 12:00,4.84054,2.09624
09/03/1976 12:00,4.83716,2.09284
10/03/1976 12:00,4.84065,2.09552
11/03/1976 12:00,4.82873,2.09543
12/03/1976 12:00,4.82735,2.09953
13/03/1976 12:00,4.80393,2.09512
14/03/1976 12:00,4.79597,2.09211
15/03/1976 12:00,4.78375,2.09305
16/03/1976 12:00,4.77266,2.08895
17/03/1976 12:00,4.75747,2.08548
18/03/1976 12:00,4.74236,2.08504
19/03/1976 12:00,4.72039,2.07887
20/03/1976 12:00,4.70709,2.07276
21/03/1976 12:00,4.6964,2.0734
22/03/1976 12:00,4.66995,2.06632
23/03/1976 12:00,4.65542,2.05897
24/03/1976 12:00,4.65224,2.05939
25/03/1976 12:00,4.64633,2.05648
26/03/1976 12:00,4.66319,2.0604
27/03/1976 12:00,4.67485,2.0669
28/03/1976 12:00,4.68255,2.07166
29/03/1976 12:00,4.68929,2.07355
30/03/1976 12:00,4.70257,2.07606
31/03/1976 12:00,4.73522,2.07428
01/04/1976 12:00,4.73618,2.07921
02/04/1976 12:00,4.76303,2.08342
03/04/1976 12:00,4.77898,2.09378
04/04/1976 12:00,4.88953,2.1055
05/04/1976 12:00,4.94425,2.12265
06/04/1976 12:00,4.92725,2.13706
07/04/1976 12:00,4.95285,2.15506
08/04/1976 12:00,4.93028,2.16945
09/04/1976 12:00,4.92157,2.17799
10/04/1976 12:00,4.88998,2.1718
11/04/1976 12:00,4.83076,2.16286
12/04/1976 12:00,4.78946,2.15271
13/04/1976 12:00,4.76255,2.13723
14/04/1976 12:00,4.71842,2.12303
15/04/1976 12:00,4.69879,2.10996
16/04/1976 12:00,4.68854,2.10389
17/04/1976 12:00,4.66942,2.09229
18/04/1976 12:00,4.63436,2.08406
19/04/1976 12:00,4.61001,2.07467
20/04/1976 12:00,4.57677,2.06253
21/04/1976 12:00,4.54476,2.05282
22/04/1976 12:00,4.5238,2.04476
23/04/1976 12:00,4.5076,2.03796
24/04/1976 12:00,4.48468,2.03247
25/04/1976 12:00,4.46066,2.02161
26/04/1976 12:00,4.44775,2.01445
27/04/1976 12:00,4.43681,2.01332
28/04/1976 12:00,4.42604,2.00954
29/04/1976 12:00,4.42136,2.00635
30/04/1976 12:00,4.40774,2.00055
01/05/1976 12:00,4.39527,1.99775
02/05/1976 12:00,4.39945,1.99839
03/05/1976 12:00,4.39567,1.99865
04/05/1976 12:00,4.39996,1.99624
05/05/1976 12:00,4.49842,2.00497
06/05/1976 12:00,4.63219,2.01628
07/05/1976 12:00,4.63272,2.02991
08/05/1976 12:00,4.61478,2.04806
09/05/1976 12:00,4.57436,2.04421
10/05/1976 12:00,4.53108,2.03902
11/05/1976 12:00,4.49576,2.03481
12/05/1976 12:00,4.46172,2.01987
13/05/1976 12:00,4.45522,2.01837
14/05/1976 12:00,4.4485,2.01128
15/05/1976 12:00,4.42962,2.00028
16/05/1976 12:00,4.39309,1.99503
17/05/1976 12:00,4.34589,1.98339
18/05/1976 12:00,4.315,1.97959
19/05/1976 12:00,4.2958,1.9761
20/05/1976 12:00,4.29326,1.97544
21/05/1976 12:00,4.30672,1.97435
22/05/1976 12:00,4.33693,1.97633
23/05/1976 12:00,4.33905,1.97479
24/05/1976 12:00,4.3187,1.97772
25/05/1976 12:00,4.30562,1.97609
26/05/1976 12:00,4.29402,1.97597
27/05/1976 12:00,4.29225,1.97205
28/05/1976 12:00,4.37355,1.97618
29/05/1976 12:00,4.3999,1.97905
30/05/1976 12:00,4.3779,1.98324
31/05/1976 12:00,4.36475,1.98436
01/06/1976 12:00,4.36334,1.98594
02/06/1976 12:00,4.33877,1.97987
03/06/1976 12:00,4.32591,1.98076
04/06/1976 12:00,4.30017,1.97875
05/06/1976 12:00,4.28854,1.97769
06/06/1976 12:00,4.26809,1.97411
07/06/1976 12:00,4.23437,1.96722
08/06/1976 12:00,4.21462,1.96404
09/06/1976 12:00,4.18909,1.95518
10/06/1976 12:00,4.17041,1.94959
11/06/1976 12:00,4.15224,1.94411
12/06/1976 12:00,4.14126,1.93843
13/06/1976 12:00,4.12861,1.93347
14/06/1976 12:00,4.11633,1.9322
15/06/1976 12:00,4.10795,1.92669
16/06/1976 12:00,4.09745,1.92244
17/06/1976 12:00,4.07965,1.91932
18/06/1976 12:00,4.07654,1.91832
19/06/1976 12:00,4.06651,1.91233
20/06/1976 12:00,4.08085,1.91539
21/06/1976 12:00,4.09313,1.91418
22/06/1976 12:00,4.09133,1.91172
23/06/1976 12:00,4.07915,1.91254
24/06/1976 12:00,4.06972,1.91234
25/06/1976 12:00,4.04701,1.9069
26/06/1976 12:00,4.03003,1.90287
27/06/1976 12:00,4.01291,1.89827
28/06/1976 12:00,3.98729,1.89165
29/06/1976 12:00,3.97277,1.88968
30/06/1976 12:00,3.95691,1.8844
01/07/1976 12:00,3.94245,1.88078
02/07/1976 12:00,3.93131,1.87976
03/07/1976 12:00,3.91919,1.87508
04/07/1976 12:00,3.90691,1.87145
05/07/1976 12:00,3.89368,1.87023
06/07/1976 12:00,3.88328,1.86579
07/07/1976 12:00,3.87238,1.86457
08/07/1976 12:00,3.86221,1.86264
09/07/1976 12:00,3.85252,1.85702
10/07/1976 12:00,3.8453,1.85461
11/07/1976 12:00,3.83722,1.85215
12/07/1976 12:00,3.83375,1.84943
13/07/1976 12:00,3.82632,1.84951
14/07/1976 12:00,3.82336,1.84906
15/07/1976 12:00,3.81922,1.84584
16/07/1976 12:00,3.81473,1.84557
17/07/1976 12:00,3.81355,1.84568
18/07/1976 12:00,3.80482,1.84267
19/07/1976 12:00,3.80213,1.84295
20/07/1976 12:00,3.79943,1.84203
21/07/1976 12:00,3.81922,1.84395
22/07/1976 12:00,3.82465,1.84324
23/07/1976 12:00,3.8196,1.84065
24/07/1976 12:00,3.81527,1.83996
25/07/1976 12:00,3.80698,1.84008
26/07/1976 12:00,3.797,1.83796
27/07/1976 12:00,3.78488,1.83198
28/07/1976 12:00,3.7762,1.83014
29/07/1976 12:00,3.75927,1.82429
30/07/1976 12:00,3.75565,1.82301
31/07/1976 12:00,3.76258,1.82528
01/08/1976 12:00,3.76501,1.82693
02/08/1976 12:00,3.76173,1.8256
03/08/1976 12:00,3.75379,1.82113
04/08/1976 12:00,3.7463,1.82023
05/08/1976 12:00,3.74021,1.81835
06/08/1976 12:00,3.73262,1.81524
07/08/1976 12:00,3.72535,1.81048
08/08/1976 12:00,3.71301,1.80763
09/08/1976 12:00,3.70654,1.80677
10/08/1976 12:00,3.69864,1.80243
11/08/1976 12:00,3.69348,1.80198
12/08/1976 12:00,3.68994,1.80163
13/08/1976 12:00,3.68732,1.8006
14/08/1976 12:00,3.67359,1.79482
15/08/1976 12:00,3.66773,1.79357
16/08/1976 12:00,3.66523,1.7929
17/08/1976 12:00,3.66213,1.79195
18/08/1976 12:00,3.65329,1.79044
19/08/1976 12:00,3.6571,1.79081
20/08/1976 12:00,3.65341,1.79079
21/08/1976 12:00,3.64861,1.78941
22/08/1976 12:00,3.6376,1.78238
23/08/1976 12:00,3.62564,1.77997
24/08/1976 12:00,3.61789,1.77801
25/08/1976 12:00,3.6089,1.77342
26/08/1976 12:00,3.60786,1.7741
27/08/1976 12:00,3.60842,1.77425
28/08/1976 12:00,3.60719,1.77388
29/08/1976 12:00,3.60499,1.77314
30/08/1976 12:00,3.5998,1.76947
31/08/1976 12:00,3.59565,1.767
01/09/1976 12:00,3.59476,1.76675
02/09/1976 12:00,3.5943,1.7668
03/09/1976 12:00,3.59186,1.76559
04/09/1976 12:00,3.58965,1.76489
05/09/1976 12:00,3.58793,1.76413
06/09/1976 12:00,3.58253,1.7607
07/09/1976 12:00,3.57699,1.75564
08/09/1976 12:00,3.5779,1.75625
09/09/1976 12:00,3.5832,1.75663
10/09/1976 12:00,3.59522,1.7603
11/09/1976 12:00,3.60788,1.75942
12/09/1976 12:00,3.61283,1.75789
13/09/1976 12:00,3.60759,1.75251
14/09/1976 12:00,3.61361,1.75711
15/09/1976 12:00,3.62415,1.75648
16/09/1976 12:00,3.62788,1.75659
17/09/1976 12:00,3.63083,1.75963
18/09/1976 12:00,3.63328,1.76521
19/09/1976 12:00,3.63821,1.76909
20/09/1976 12:00,3.64366,1.76913
21/09/1976 12:00,3.64479,1.7732
22/09/1976 12:00,3.64108,1.77268
23/09/1976 12:00,3.63851,1.77354
24/09/1976 12:00,3.63271,1.77026
25/09/1976 12:00,3.62665,1.76689
26/09/1976 12:00,3.62083,1.76405
27/09/1976 12:00,3.61697,1.76172
28/09/1976 12:00,3.62298,1.76232
29/09/1976 12:00,3.62767,1.76143
30/09/1976 12:00,3.61324,1.75467
01/10/1976 12:00,3.6022,1.75287
02/10/1976 12:00,3.59886,1.74831
03/10/1976 12:00,3.59602,1.74403
04/10/1976 12:00,3.62658,1.74554
05/10/1976 12:00,3.63587,1.74938
06/10/1976 12:00,3.64837,1.75107
07/10/1976 12:00,3.66632,1.75569
08/10/1976 12:00,3.71426,1.76627
09/10/1976 12:00,3.75084,1.77742
10/10/1976 12:00,3.76204,1.79231
11/10/1976 12:00,3.77003,1.80727
12/10/1976 12:00,3.76146,1.81407
13/10/1976 12:00,3.76898,1.8188
14/10/1976 12:00,3.85521,1.82653
15/10/1976 12:00,4.10787,1.82954
16/10/1976 12:00,4.27265,1.85896
17/10/1976 12:00,4.27861,1.90882
18/10/1976 12:00,4.28493,1.96686
19/10/1976 12:00,4.30198,1.99196
20/10/1976 12:00,4.26269,1.987
21/10/1976 12:00,4.24516,1.98485
22/10/1976 12:00,4.20479,1.9695
23/10/1976 12:00,4.18795,1.95302
24/10/1976 12:00,4.15372,1.93718
25/10/1976 12:00,4.1309,1.92098
26/10/1976 12:00,4.08892,1.90661
