"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EE","Estonia","2011","2011",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EE","Estonia","2012","2012",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EE","Estonia","2013","2013",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EE","Estonia","2014","2014",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EE","Estonia","2015","2015",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EE","Estonia","2016","2016",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EE","Estonia","2017","2017",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EE","Estonia","2018","2018",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EE","Estonia","2019","2019",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2009","2009",114,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2010","2010",94,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2011","2011",108,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2012","2012",137,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2013","2013",157,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2014","2014",126,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2015","2015",145,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2016","2016",154,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2017","2017",141,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2018","2018",176,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FI","Finlandia","2019","2019",146,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2009","2009",198,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2010","2010",218,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2011","2011",300,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2012","2012",396,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2013","2013",465,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2014","2014",583,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2015","2015",618,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2016","2016",689,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2017","2017",708,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2018","2018",656,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LU","Lussemburgo","2019","2019",658,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2009","2009",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2010","2010",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2011","2011",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2012","2012",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2013","2013",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2014","2014",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2015","2015",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2016","2016",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2017","2017",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2018","2018",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MG","Madagascar","2019","2019",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2009","2009",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2010","2010",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2011","2011",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2012","2012",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2013","2013",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2014","2014",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2015","2015",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2016","2016",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2017","2017",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2018","2018",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZW","Zimbabwe (ex Rhodesia)","2019","2019",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2009","2009",20550,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2010","2010",18602,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2011","2011",22437,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2012","2012",28332,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2013","2013",36116,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2014","2014",39766,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2015","2015",44199,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2016","2016",52309,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2017","2017",52121,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2018","2018",53846,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1038","Unione europea 27","2019","2019",61794,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2009","2009",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2010","2010",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2011","2011",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2012","2012",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2013","2013",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2014","2014",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2015","2015",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2016","2016",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2017","2017",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2018","2018",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BI","Burundi","2019","2019",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2009","2009",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2010","2010",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2011","2011",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2012","2012",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2013","2013",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2014","2014",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2015","2015",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2016","2016",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2017","2017",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2018","2018",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ET","Etiopia","2019","2019",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2009","2009",51,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2010","2010",83,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2011","2011",80,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2012","2012",80,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2013","2013",83,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2014","2014",108,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2015","2015",109,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2016","2016",87,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2017","2017",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2018","2018",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZA","Sudafrica","2019","2019",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2009","2009",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2010","2010",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2011","2011",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2012","2012",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2013","2013",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2014","2014",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2015","2015",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2016","2016",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2017","2017",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2018","2018",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2019","2019",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2009","2009",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2010","2010",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2011","2011",48,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2012","2012",55,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2013","2013",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2014","2014",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2015","2015",45,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2016","2016",59,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2017","2017",48,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2018","2018",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2019","2019",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2009","2009",280,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2010","2010",317,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2011","2011",359,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2012","2012",430,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2013","2013",459,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2014","2014",456,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2015","2015",387,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2016","2016",354,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2017","2017",344,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2018","2018",337,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","UA","Ucraina","2019","2019",352,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2009","2009",48,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2010","2010",62,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2011","2011",79,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2012","2012",73,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2013","2013",103,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2014","2014",82,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2015","2015",136,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2016","2016",138,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2017","2017",73,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2018","2018",92,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IL","Israele","2019","2019",84,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2009","2009",49,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2010","2010",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2011","2011",80,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2012","2012",92,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2013","2013",166,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2014","2014",317,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2015","2015",394,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2016","2016",662,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2017","2017",738,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2018","2018",912,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MT","Malta","2019","2019",780,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2009","2009",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2010","2010",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2011","2011",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2012","2012",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2013","2013",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2014","2014",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2015","2015",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2016","2016",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2017","2017",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2018","2018",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SV","El Salvador","2019","2019",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GD","Grenada","2009","2009",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GD","Grenada","2017","2017",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GD","Grenada","2018","2018",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2009","2009",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","LY","Libia","2010","2010",13,,
